Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
1.1450709774972747,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.17958540611145876,-1.1582038660952911,0.17942198791641298,-0.8762828931096215,1.389649504953096,-0.8766909997347591,-0.29343395890980595,-0.8985194916106182,-0.29345977969755055,-1.006250995338345,-0.6047436226908585,-1.0043510169166798,-1.1962329461814414,-0.5793770692631512,-0.34115384403201,-0.5179697702828122,-0.6941742986919334,0
-0.7499884244962898,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.806427883164588,0.18436943074736295,1.8069223207865317,-1.3464764615106113,1.0393677948188211,-1.3472318230124427,-1.4569164717060026,0.03152997595645061,-1.4571539815507735,-0.721635201628609,-1.0143095069274883,-0.7276373332961092,-0.43470155135945476,-0.5158675943817782,0.6542050074384751,-0.5179697702828122,-0.46405391533597884,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9455550825534039,-1.1084789291751929,-0.9457232422077959,0.2826174373060965,0.9893275505139247,0.2824461502907542,-1.1261803259365257,2.0466371556850995,-1.124669923878424,1.448560225408131,1.8526516827289203,1.4465416094369448,0.3268298434625318,-0.9845237193684577,-0.8492608386874202,-0.5179697702828122,1.8745462547805662,0
-0.8257908005760323,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7974904285749489,-0.06425525385312857,0.7978721144070584,-0.4880317723137832,-0.7620810001574494,-0.4887817356668152,0.021552846584934244,0.5482241246048222,0.02152511704467552,0.2745200763554683,-0.6047436226908585,0.2738026645688129,1.0883612382845183,0.21996632148515602,0.5195945722872295,1.9306145983268457,0.04434522747382793,0
1.7009550687487203,-0.33141910885730924,1.6455473517819297,1.0499909059731596,-0.06757660287393742,-1.5062784245359793,-0.06795806267984522,0.2123810536445374,0.2387238859404787,0.21129119652681128,-0.5198307253591505,-1.0018583213402925,-0.5209488717891579,-1.041827969552062,0.2143881457824011,-1.0438815431481898,0.3268298434625318,-0.24211985782413994,-0.16009332914547356,-0.5179697702828122,-0.85397510146372,0
-0.21937179193809173,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6056631977206116,0.23409436766746125,0.6058270751283841,0.4640614284317894,0.8892470619041319,0.4637765163343491,0.40150568071296483,0.23820763541579923,0.4021318672748655,-0.4370194079188724,-0.1951777384542287,-0.4377468075983685,-0.43470155135945476,0.8298762785355761,0.7764919520477082,-0.5179697702828122,-0.7380262767071186,0
0.7913265557918093,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.19434134694640745,0.23409436766746125,0.19461199102320081,-0.36316709024879046,0.7891665732943391,-0.3625390757630463,1.5531761883031088,0.23820763541579923,1.5527016984304953,0.986059560629809,-1.0143095069274883,0.9853521367359938,-0.43470155135945476,0.8057864777185033,0.42764237362757584,-0.5179697702828122,0.31571825357733646,0
1.448280481816245,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3013219179997881,0.13464449382726465,0.3009420127707149,-2.179558012162988,-0.2616785571084853,-2.1804333783773164,1.9941577159957447,-0.9501889064754553,1.9945555119161176,0.025481256859449318,-0.6047436226908585,0.023442665102581937,-0.43470155135945476,0.0655725980666471,-0.20369952644799016,-0.5179697702828122,-0.08559441867156443,0
0.15964008846062117,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.2736545289342586,-0.8598542445747014,0.2738170072228796,0.91669590091739,-0.8121212444623458,0.9159547708987569,0.8759545564894172,-0.3818253429622466,0.8746092123882034,0.34567402478290216,1.0335199142556608,0.3396868749546628,0.3268298434625318,1.174798426598203,0.8314736790813159,-0.5179697702828122,-0.2962161704324271,0
-0.9268606353490224,-0.33141910885730924,1.6455473517819297,1.7180909691053052,0.904470999628329,-0.6112295599742099,0.9042021361545726,0.9303529755182484,0.4388848631600643,0.929726697433714,-0.6655121229004679,1.2199265178477052,-0.665316949462678,-0.4370194079188724,-1.4238753911641182,-0.4377468075983685,1.0883612382845183,0.6754825551170683,0.9983147818039884,1.9306145983268457,-0.6873917301694006,0
1.1703384361905222,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.45123106458261214,0.8307936107086409,-0.45096314101527957,0.7586640376788826,-0.36175904571827816,0.7575776157467566,0.15542223892019905,1.6849512516312395,0.15714361425313408,0.13221217950060005,-0.1951777384542287,0.12885740171994223,-1.1962329461814414,0.24843608608714954,-0.03780638453624244,-0.5179697702828122,-0.08216323909440483,0
0.15964008846062117,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.8533304523349726,0.28381930458755955,-0.8534982233451557,-0.3495100156479315,-0.5619200229378637,-0.3487671492280896,0.7913018525127056,1.168257102982868,0.7914881979701163,0.9504825864160922,-1.0143095069274883,0.9458216105044839,1.0883612382845183,-0.23335993025429472,-0.6501890683933227,1.9306145983268457,0.8509970015243026,1
1.6251526926689777,-0.33141910885730924,1.6455473517819297,2.3119576918894347,-0.22435847424527075,0.6318938630282477,-0.22419809463537638,-0.5485131026890147,-0.3117188014133817,-0.5484600839849604,-0.16350190164322576,0.6515629543344964,-0.16221607272162283,-0.25913453685028726,-0.1951777384542287,-0.25327101851798856,1.0883612382845183,-0.539957395198851,-0.4757642791832562,1.9306145983268457,-0.03642407543230571,0
0.5386519688593341,-0.33141910885730924,1.6455473517819297,1.643857628757289,0.9321383886938585,0.38326917842775615,0.9324121419243211,1.6931981425090665,-1.212443198901517,1.6940686201238044,-0.46864536946625535,-0.7951806618809438,-0.4684513889987869,-1.1841358664069301,-0.6047436226908585,-1.18882680599706,0.3268298434625318,1.2065531640388891,1.3272571831947095,-0.5179697702828122,-1.3735214316923277,0
1.2714082709635122,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.7089547835652547,-2.1527026044972573,0.7089020962101585,-1.6859523158748115,-0.6119602672427602,-1.6869393442080385,1.344497429662843,-0.2784865132325723,1.3427117672690114,0.772597715347507,-1.4238753911641182,0.7745226635012737,-1.1962329461814414,0.24624610419468793,0.26933291820322214,-0.5179697702828122,0.42868127607010864,1
1.6504201513622252,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8016846594126513,0.7810686737885425,-0.8014182126933119,-0.3787751755069143,-0.36175904571827816,-0.3786063233871624,-1.3683264326606068,0.39321588001031066,-1.369658176900155,0.3812509989966197,-0.1951777384542287,0.37921740118617264,-1.1962329461814414,-1.4378499711079091,-1.1260653954773079,-0.5179697702828122,1.186821626443434,0
0.008035336301136006,-0.33141910885730924,1.6455473517819297,1.2726909270172082,-0.6541252510631611,2.173366907551295,-0.6538581825130878,-0.6480146462095561,0.2387238859404787,-0.647158890818816,0.7696465096349423,0.34154646514547354,0.7696142468074622,1.5197141738355646,-0.6047436226908585,1.525602661899965,-0.43470155135945476,-0.27715956810351705,-0.5620287129773653,-0.5179697702828122,1.3702709287113146,0
-1.432209809213973,-0.33141910885730924,1.6455473517819297,1.9407909901493539,0.7790455025312627,0.23409436766746125,0.7794271106345302,-0.7631242749882217,-0.7620810001574494,-0.7642202663659469,0.5275004029108605,-1.9835772037721984,0.5290007840182616,1.3418293027669794,1.0335199142556608,1.3411268728195844,-1.1962329461814414,0.36888509017251214,0.5764722209426867,-0.5179697702828122,0.8108548445872172,0
0.8671289318715518,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.1128986639219842,-0.462054749213915,1.112522178761948,-0.46266863376933176,0.1886836416355823,-0.4635332036860612,0.3207903118049372,0.9099100286586822,0.31901085285677755,-1.5399056085441005,-0.6047436226908585,-1.5446015420806507,0.3268298434625318,0.532038741160865,0.7385735196107367,-0.5179697702828122,-1.48064861166986,0
-0.6489185897232996,-0.33141910885730924,1.6455473517819297,1.198457586669192,0.8472917288929017,0.9302434845488374,0.8477821246150755,-0.3670691115633213,0.3888446188551679,-0.36712971794136506,1.3779647777466588,0.2898770502806364,1.3777100891292586,-0.2947115110640041,-1.0143095069274883,-0.2928015447494984,1.0883612382845183,1.0543494225128405,0.8665482290855143,1.9306145983268457,-0.7067941241293282,0
0.13437262976737363,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5226610305240234,-0.462054749213915,0.5222820580410518,-0.5621701772898731,0.4388848631600643,-0.5622320105199171,-0.1792512419179624,2.201645400279611,-0.17971523365174613,1.4841371996218478,1.0335199142556608,1.4860721356684552,1.8498926331065049,-0.05925636980363626,0.29208397766540484,1.9306145983268457,1.1893686406286104,0
-2.063896276545161,-0.33141910885730924,1.6455473517819297,1.9407909901493539,-0.42356367551708274,-0.16370512769332518,-0.42383813546744425,0.4562573858027272,-0.16159806849869252,0.45689055306687054,1.1810980243124463,1.7882900813609137,1.180844528665368,0.3812509989966197,-1.4238753911641182,0.37921740118617264,-0.43470155135945476,0.6732925732246056,0.10154385466962555,-0.5179697702828122,-0.07407151157699568,0
0.10910517107412611,-0.33141910885730924,1.6455473517819297,2.3861910322374515,1.0501859153734507,0.532443989188051,1.0506771661128833,-1.635226038785908,0.4889251074649607,-1.6341469591573718,0.3975683456442803,0.7549017840641707,0.3977570770423339,-0.7572121758423259,-0.6047436226908585,-0.7539910174504494,0.3268298434625318,-0.09648606197547498,0.2750206830687673,-0.5179697702828122,-0.666089077873847,0
-1.1290003048950026,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.2815377449806981,-0.41232981229381666,-0.28170310639678736,0.6416033982429514,0.3388043745502715,0.6405162401996253,-0.26784128096335813,0.18653822055096206,-0.26721103830236487,0.5591358700652049,-1.4238753911641182,0.5636931902665532,0.3268298434625318,0.061192634281723876,0.001060008711652419,-0.5179697702828122,0.35332888464849566,0
-1.1290003048950026,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.6317063313785336,-0.5117796861340133,-1.6314433824570724,-0.41974639930949004,0.7391263289894427,-0.4199221029920321,1.9646277029806127,-0.5885030024215953,1.9639319802884012,0.5947128442789218,1.4430857984922905,0.5900468744208932,0.3268298434625318,-0.09320108913678506,-1.130805199531929,-0.5179697702828122,0.4662872325029733,0
0.968198766644542,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.30316641060415656,1.7258424752704102,0.30311201321454206,-0.28902868527270054,2.2903739024412313,-0.28908880090994443,-0.9430942452427077,-0.43349475782708374,-0.9409287341121256,-0.15240361420913587,-1.4238753911641182,-0.14785628190062824,1.0883612382845183,-0.5114876305968574,-0.06908909129674327,1.9306145983268457,0.04480456370243915,0
-0.3962440027908244,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.5284147455338903,-0.16370512769332518,-1.5283683613752983,-0.1368498540059899,-0.2616785571084853,-0.13759760902542229,-0.5749534163207303,-0.6401724172864324,-0.5734463545795285,-0.18798058842285342,-0.6047436226908585,-0.18738680813213807,0.3268298434625318,-1.309736030398934,-1.529896700931048,-0.5179697702828122,0.4912516366899544,0
-0.3457090854043293,-0.33141910885730924,1.6455473517819297,1.4953909480612568,-0.6651922066893728,0.28381930458755955,-0.6647081847322222,0.4426003112018688,2.3404141467461277,0.44311862653191425,-0.5021127175500713,-1.6218912997183383,-0.5034497108590342,0.34567402478290216,0.2143881457824011,0.3396868749546628,-1.1962329461814414,-0.4151284273285676,-0.4824000048597262,-0.5179697702828122,0.43490315743717933,0
-0.4215114614840719,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.37929585301223556,-1.0090290553349963,-0.3793531263689943,-0.6421616142377592,1.389649504953096,-0.6425682486404971,-0.6556687852287574,0.03152997595645061,-0.656567368997616,0.73702074113379,0.2143881457824011,0.7349921372697633,-0.43470155135945476,-0.9275841901644689,-0.6862115792084453,-0.5179697702828122,1.1373214631828603,0
0.6397218036323241,-0.33141910885730924,1.6455473517819297,1.198457586669192,-2.2256329499852314,1.2285931060694273,-2.2260235040656227,2.0424290501595936,-0.5118797786329673,2.042957425676038,-0.8269428607165221,-1.4152136402589897,-0.8271841880663215,0.6658667927063556,0.6239540300190309,0.6691079268839134,-1.1962329461814414,-0.6144167795425296,-1.2322370063008263,-0.5179697702828122,0.8468723658836288,0
-0.09303449847185409,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.839913758475427,-0.5117796861340133,0.8401871230616816,1.535166279270559,1.3396092606481995,1.535691464971804,0.6475891225057306,0.13486880568612492,0.647120120296596,-0.5081733563463062,-0.1951777384542287,-0.5036310179842189,-1.1962329461814414,1.704774044573793,1.4722951872661234,-0.5179697702828122,-1.0354116255325532,1
1.549350316589235,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.1890281063300632,-0.5615046230541116,-1.1887632919164002,-0.07831953428802435,0.5389653517698572,-0.0779192607072767,0.2262942701565155,-0.12347826863806086,0.22714025797362875,0.4168279732103366,-0.6047436226908585,0.418747927417683,0.3268298434625318,-0.6111318067038385,-0.9914549603260611,-0.5179697702828122,0.6174080301811187,0
0.18490754715386867,-0.33141910885730924,1.6455473517819297,1.9407909901493539,-0.3221165822768082,-0.8598542445747014,-0.3218481146075837,-0.5660721986044039,0.8392068175992355,-0.5668226526982358,1.1594426814346834,-1.2602053956644783,1.158970577502713,-0.2235575626365703,-0.6047436226908585,-0.22691733436364847,1.8498926331065049,0.1290820729480202,-0.2804843521328565,1.9306145983268457,-0.3162161242728699,1
0.6649892623255717,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.5149980516743446,0.23409436766746125,1.515057261091824,-0.3709711328778521,0.3388043745502715,-0.37172036011968423,-1.9687700306349554,1.5816124219015653,-1.9690044387568904,-2.464906938100744,0.2143881457824011,-2.4669804874825525,-1.1962329461814414,-0.4797328931561715,0.5660446520225197,-0.5179697702828122,-2.0358249285715364,0
1.49881539920274,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.15426775527926323,0.13464449382726465,-0.15475808043291792,0.8328024426549725,1.0393677948188211,0.8333232116890175,-0.4469900265884921,-0.43349475782708374,-0.4465774378361324,0.986059560629809,-0.6047436226908585,0.9853521367359938,0.3268298434625318,0.15755183755001373,0.18306848440911228,-0.5179697702828122,0.6478648163468114,0
0.6649892623255717,-0.33141910885730924,1.6455473517819297,2.0892576708453863,0.06707135724497205,0.8307936107086409,0.06658196483741816,-1.4440269943738875,-1.212443198901517,-1.443635308757139,1.228346045136658,-1.5185524699886639,1.2289672212232077,0.34567402478290216,1.4430857984922905,0.3396868749546628,-0.43470155135945476,-0.07677622494332544,-0.24730572375050613,-0.5179697702828122,0.24888792512562602,0
-1.7859542309194383,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8823370883759057,-0.6112295599742099,0.882502131716304,-0.3573140582769937,-0.011477335584003313,-0.35794843358472755,-0.18121990945230498,1.7366206664960766,-0.17971523365174613,0.8081746895612238,-0.6047436226908585,0.8140531897327835,-1.1962329461814414,0.24734109514091873,0.6428294777073847,-0.5179697702828122,0.45643063553772817,0
-1.432209809213973,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.014855547458243,-0.7106794338144065,2.015242363393907,-0.4860807616565178,-0.6620005115476566,-0.48648641457765585,0.28535429618677927,0.2898770502806364,0.28401253099653023,-0.25913453685028726,-1.0143095069274883,-0.25327101851798856,-1.1962329461814414,1.0740592595449912,1.6031137791736725,-0.5179697702828122,-0.6877778385026035,1
-0.01723212239211152,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.7347776800264155,0.5821689261081493,0.73494210153608,0.48552254566171,0.0886031530257895,0.48443440613678396,1.070852642389288,-0.2784865132325723,1.071474772852095,0.6302898184926387,-0.1951777384542287,0.6295774006524036,1.8498926331065049,1.3237171952855593,1.119653765602294,1.9306145983268457,-0.15412361475103456,0
0.7913265557918093,-0.33141910885730924,1.6455473517819297,2.0892576708453863,0.4119914742619057,-0.3626048753737184,0.4116120354058833,-0.8684788504805593,-1.2624834432064134,-0.8675097153781216,-1.3702951001949488,-0.43349475782708374,-1.369658176900155,1.2350983801258282,0.2143881457824011,1.2357121362022248,-1.1962329461814414,-0.9670038642287686,-0.2065434088807631,-0.5179697702828122,1.651402398373012,0
-1.9880939004654186,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3534729565510747,0.38326917842775615,-0.3533131210430726,0.3372457357095307,-0.6119602672427602,0.3375338564305802,-0.15759589904019913,0.7549017840641707,-0.15784128248909202,0.8081746895612238,-0.1951777384542287,0.8140531897327835,-0.43470155135945476,-0.08334617062070904,-0.14492595617068482,-0.5179697702828122,0.639532171369172,0
0.23544246454036374,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.6883803564849962,0.38326917842775615,1.6886572965979703,0.7059867499327137,1.0894080391237175,0.7070805517852486,0.7676778421006002,1.1165876881180308,0.7696142468074622,-0.15240361420913587,0.2143881457824011,-0.14785628190062824,0.3268298434625318,1.820843084874231,1.923524533266079,-0.5179697702828122,-0.8345551859713333,1
-2.063896276545161,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.072319826625874,-0.11398019077322687,1.0723771705511511,0.1226345634103237,1.0393677948188211,0.1217736740495941,-0.368243325214807,-0.2784865132325723,-0.3678312136505761,-2.0379832475361392,-0.1951777384542287,-2.0321446989359417,-1.1962329461814414,0.4378695197850368,0.7613245790729188,-0.5179697702828122,-1.8443907915754305,0
-0.95212809404227,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9381771121359299,-1.1084789291751929,-0.938128240654402,0.7801251549088036,1.639850726477578,0.7805308266383505,0.7243671563450731,1.0649182732531937,0.7258663444821525,0.9149056122023752,0.6239540300190309,0.9194679263501438,-0.43470155135945476,0.31194556096852266,-0.2738486264563865,-0.5179697702828122,0.5068974023763024,0
1.2966757296567597,3.0173275266108583,1.6455473517819297,0.9015242252771272,1.068630841417137,0.9799684214689358,1.0691221698854116,1.025952497724259,-0.3117188014133817,1.0261301831784098,1.2657507282891578,-1.0535277362051296,1.263965543083455,1.4129832511944134,-0.6047436226908585,1.4070110832054348,5.6575496072164375,1.9577169531530507,1.7329844102702985,1.9306145983268457,0.12239493818081251,1
1.1703384361905222,3.0173275266108583,1.6455473517819297,2.0150243304973703,-0.40696324207776496,0.4329941153478544,-0.40647813191682963,-0.218792301611142,-1.6628053976455845,-0.21793384714600192,0.5137197301704658,-1.2602053956644783,0.5158764133206691,0.31009705056918524,-1.0143095069274883,0.31333319080032274,1.0883612382845183,-0.06911128831971103,-0.3108190980824326,1.9306145983268457,0.21518157017731687,1
